"year","month","day","period","meterId","averageConsumption"
2024,10,4,31,2,1.029
2024,10,4,30,2,1.399
2024,10,4,29,2,1.38
2024,10,4,28,2,0.969
2024,10,4,27,2,1.027
2024,10,4,26,2,1.364
2024,10,4,25,2,1.024
2024,10,4,24,2,1.261
2024,10,4,23,2,0.209
2024,10,4,22,2,0.045
2024,10,4,20,2,0.019
2024,10,4,21,2,0.019
2024,10,4,16,2,0.001
2024,10,4,17,2,0.001
2024,10,3,37,2,0.001
2024,10,3,36,2,0.036
2024,10,3,35,2,0.347
2024,10,3,34,2,0.224
2024,10,3,33,2,0.706
2024,10,3,32,2,0.854
2024,10,3,31,2,0.489
2024,10,3,30,2,0.489
2024,10,3,29,2,0.763
2024,10,3,28,2,1.099
2024,10,3,27,2,0.605
2024,10,3,26,2,0.403
2024,10,3,25,2,0.095
2024,10,3,24,2,0.877
2024,10,3,23,2,0.384
2024,10,3,22,2,0.044
2024,10,3,20,2,0.032
2024,10,3,21,2,0.032
2024,10,2,35,2,0.043
2024,10,2,34,2,0.643
2024,10,2,33,2,0.703
2024,10,2,32,2,0.909
2024,10,2,31,2,0.394
2024,10,2,30,2,0.527
2024,10,2,29,2,0.048
2024,10,2,28,2,0.121
2024,10,2,27,2,0.033
2024,10,2,26,2,0.024
2024,10,2,25,2,0.109
2024,10,2,24,2,0.03
2024,10,2,23,2,0.044
2024,10,2,21,2,0.015
2024,10,2,22,2,0.015
2024,10,1,35,2,0.003
2024,10,1,36,2,0.003
2024,10,1,28,2,0.001
2024,10,1,29,2,0.001
2024,10,1,20,2,0.001
2024,10,1,21,2,0.001
2024,10,1,17,2,0.001
2024,10,1,18,2,0.001
2024,9,30,35,2,0.001
2024,9,30,36,2,0.001
2024,9,30,21,2,0.001
2024,9,30,22,2,0.001
2024,9,30,18,2,0.001
2024,9,30,19,2,0.001
2024,9,30,16,2,0.001
2024,9,30,17,2,0.001
2024,9,29,37,2,0.001
2024,9,29,36,2,0.004
2024,9,29,35,2,0.003
2024,9,29,34,2,0.08
2024,9,29,33,2,0.367
2024,9,29,32,2,0.706
2024,9,29,31,2,0.646
2024,9,29,30,2,0.037
2024,9,29,29,2,0.031
2024,9,29,28,2,0.035
2024,9,29,27,2,0.031
2024,9,29,26,2,0.032
2024,9,29,25,2,0.04
2024,9,29,24,2,0.04
2024,9,29,23,2,0.04
2024,9,29,22,2,0.012
2024,9,29,20,2,0.001
2024,9,29,21,2,0.001
2024,9,29,10,2,0.001
2024,9,29,11,2,0.001
2024,9,28,36,2,0.002
2024,9,28,35,2,0.001
2024,9,28,34,2,0.011
2024,9,28,33,2,0.078
2024,9,28,32,2,0.313
2024,9,28,31,2,0.306
2024,9,28,30,2,0.901
2024,9,28,29,2,0.654
2024,9,28,28,2,1.226
2024,9,28,27,2,1.413
2024,9,28,26,2,1.182
2024,9,28,25,2,1.426
2024,9,28,24,2,0.475
2024,9,28,23,2,0.045
2024,9,28,22,2,0.019
2024,9,28,20,2,0.001
2024,9,28,21,2,0.001
2024,9,28,15,2,0.002
2024,9,28,16,2,0.002
2024,9,27,36,2,0.009
2024,9,27,35,2,0.015
2024,9,27,34,2,0.177
2024,9,27,33,2,0.345
2024,9,27,32,2,0.248
2024,9,27,31,2,0.099
2024,9,27,30,2,1.168
2024,9,27,29,2,1.062
2024,9,27,28,2,0.254
2024,9,27,27,2,0.027
2024,9,27,26,2,0.054
2024,9,27,25,2,0.005
2024,9,27,24,2,0.011
2024,9,27,23,2,0.014
2024,9,27,22,2,0.038
2024,9,27,21,2,0.032
2024,9,27,20,2,0.012
2024,9,27,18,2,0.001
2024,9,27,19,2,0.001
2024,9,26,36,2,0.001
2024,9,26,35,2,0.009
2024,9,26,34,2,0.031
2024,9,26,32,2,0.035
2024,9,26,33,2,0.035
2024,9,26,31,2,0.032
2024,9,26,30,2,0.037
2024,9,26,29,2,0.039
2024,9,26,28,2,0.038
2024,9,26,27,2,0.041
2024,9,26,26,2,0.034
2024,9,26,25,2,0.036
2024,9,26,24,2,0.039
2024,9,26,23,2,0.038
2024,9,26,22,2,0.032
2024,9,26,20,2,0.001
2024,9,26,21,2,0.001
2024,9,25,36,2,0.015
2024,9,25,35,2,0.014
2024,9,25,34,2,0.024
2024,9,25,33,2,0.028
2024,9,25,32,2,0.123
2024,9,25,31,2,0.318
2024,9,25,30,2,0.097
2024,9,25,29,2,0.753
2024,9,25,28,2,0.194
2024,9,25,27,2,0.089
2024,9,25,26,2,0.597
2024,9,25,25,2,0.432
2024,9,25,24,2,0.055
2024,9,25,23,2,0.001
2024,9,25,22,2,0.03
2024,9,25,21,2,0.039
2024,9,25,20,2,0.01
2024,9,25,18,2,0.001
2024,9,25,19,2,0.001
2024,9,25,15,2,0.001
2024,9,25,16,2,0.001
2024,9,24,36,2,0.001
2024,9,24,37,2,0.001
2024,9,24,35,2,0.004
2024,9,24,34,2,0.045
2024,9,24,33,2,0.062
2024,9,24,32,2,0.057
2024,9,24,31,2,0.022
2024,9,24,30,2,0.028
2024,9,24,29,2,0.025
2024,9,24,28,2,0.05
2024,9,24,27,2,0.027
2024,9,24,26,2,0.039
2024,9,24,24,2,0.018
2024,9,24,25,2,0.018
2024,9,24,19,2,0.001
2024,9,24,17,2,0.001
2024,9,24,18,2,0.001
2024,9,23,21,2,0.001
2024,9,23,22,2,0.001
2024,9,23,19,2,0.001
2024,9,23,20,2,0.001
2024,9,22,37,2,0.002
2024,9,22,36,2,0.004
2024,9,22,35,2,0.007
2024,9,22,34,2,0.035
2024,9,22,33,2,0.039
2024,9,22,32,2,0.04
2024,9,22,31,2,0.03
2024,9,22,30,2,0.034
2024,9,22,29,2,0.039
2024,9,22,28,2,0.042
2024,9,22,27,2,0.041
2024,9,22,26,2,0.041
2024,9,22,25,2,0.041
2024,9,22,23,2,0.031
2024,9,22,24,2,0.031
2024,9,22,20,2,0.001
2024,9,22,21,2,0.001
2024,9,21,35,2,0.003
2024,9,21,34,2,0.14
2024,9,21,33,2,0.526
2024,9,21,32,2,0.569
2024,9,21,31,2,0.837
2024,9,21,30,2,1.193
2024,9,21,29,2,0.988
2024,9,21,28,2,0.821
2024,9,21,27,2,0.937
2024,9,21,26,2,0.36
2024,9,21,25,2,0.045
2024,9,21,24,2,0.033
2024,9,21,23,2,0.026
2024,9,21,21,2,0.001
2024,9,21,22,2,0.001
2024,9,21,17,2,0.002
2024,9,21,18,2,0.002
2024,9,20,36,2,0.001
2024,9,20,35,2,0.026
2024,9,20,34,2,0.036
2024,9,20,33,2,0.037
2024,9,20,32,2,0.04
2024,9,20,31,2,0.038
2024,9,20,30,2,0.038
2024,9,20,29,2,0.034
2024,9,20,28,2,0.032
2024,9,20,27,2,0.038
2024,9,20,26,2,0.036
2024,9,20,25,2,0.039
2024,9,20,24,2,0.04
2024,9,20,23,2,0.041
2024,9,20,22,2,0.032
2024,9,20,20,2,0.028
2024,9,20,21,2,0.028
2024,9,20,15,2,0.001
2024,9,20,16,2,0.001
2024,9,19,36,2,0.027
2024,9,19,35,2,0.205
2024,9,19,34,2,0.434
2024,9,19,33,2,0.809
2024,9,19,32,2,1.035
2024,9,19,31,2,0.985
2024,9,19,30,2,1.318
2024,9,19,29,2,1.205
2024,9,19,28,2,0.918
2024,9,19,27,2,1.431
2024,9,19,26,2,1.112
2024,9,19,25,2,1.292
2024,9,19,24,2,0.602
2024,9,19,23,2,0.036
2024,9,19,22,2,0.038
2024,9,19,20,2,0.004
2024,9,19,21,2,0.004
2024,9,19,17,2,0.001
2024,9,19,18,2,0.001
2024,9,18,38,2,0.004
2024,9,18,37,2,0.037
2024,9,18,36,2,0.526
2024,9,18,35,2,0.947
2024,9,18,34,2,1.236
2024,9,18,33,2,1.424
2024,9,18,32,2,1.421
2024,9,18,31,2,1.619
2024,9,18,30,2,1.529
2024,9,18,29,2,1.659
2024,9,18,28,2,1.511
2024,9,18,27,2,1.462
2024,9,18,26,2,1.442
2024,9,18,25,2,1.422
2024,9,18,24,2,0.927
2024,9,18,23,2,0.303
2024,9,18,22,2,0.027
2024,9,18,21,2,0.044
2024,9,18,20,2,0.042
2024,9,18,18,2,0.024
2024,9,18,19,2,0.024
2024,9,17,37,2,0.021
2024,9,17,36,2,0.747
2024,9,17,35,2,1.178
2024,9,17,34,2,1.094
2024,9,17,33,2,1.375
2024,9,17,32,2,1.554
2024,9,17,31,2,1.46
2024,9,17,30,2,1.671
2024,9,17,29,2,1.646
2024,9,17,28,2,1.484
2024,9,17,27,2,1.561
2024,9,17,26,2,1.249
2024,9,17,25,2,1.256
2024,9,17,24,2,1.134
2024,9,17,23,2,0.57
2024,9,17,22,2,0.037
2024,9,17,21,2,0.039
2024,9,17,20,2,0.002
2024,9,17,18,2,0.001
2024,9,17,19,2,0.001
2024,9,16,36,2,0.001
2024,9,16,35,2,0.002
2024,9,16,34,2,0.765
2024,9,16,33,2,0.652
2024,9,16,32,2,0.435
2024,9,16,31,2,0.63
2024,9,16,30,2,0.39
2024,9,16,29,2,0.849
2024,9,16,28,2,1.697
2024,9,16,27,2,1.222
2024,9,16,26,2,1.527
2024,9,16,25,2,0.975
2024,9,16,24,2,0.039
2024,9,16,23,2,0.043
2024,9,16,21,2,0.012
2024,9,16,22,2,0.012
2024,9,16,18,2,0.001
2024,9,16,16,2,0.001
2024,9,16,17,2,0.001
2024,9,16,10,2,0.001
2024,9,16,11,2,0.001
2024,9,15,36,2,0.003
2024,9,15,35,2,0.002
2024,9,15,34,2,0.003
2024,9,15,33,2,0.012
2024,9,15,32,2,0.038
2024,9,15,31,2,0.035
2024,9,15,30,2,0.038
2024,9,15,29,2,0.015
2024,9,15,28,2,0.032
2024,9,15,27,2,0.035
2024,9,15,26,2,0.038
2024,9,15,24,2,0.02
2024,9,15,25,2,0.02
2024,9,15,16,2,0.001
2024,9,15,17,2,0.001
2024,9,14,39,2,0.001
2024,9,14,40,2,0.001
2024,9,14,37,2,0.008
2024,9,14,36,2,0.067
2024,9,14,35,2,0.182
2024,9,14,34,2,1.042
2024,9,14,33,2,1.014
2024,9,14,32,2,1.39
2024,9,14,31,2,1.623
2024,9,14,30,2,1.216
2024,9,14,29,2,1.52
2024,9,14,28,2,1.192
2024,9,14,27,2,1.389
2024,9,14,26,2,0.791
2024,9,14,25,2,0.356
2024,9,14,24,2,0.571
2024,9,14,23,2,0.705
2024,9,14,22,2,0.041
2024,9,14,20,2,0.015
2024,9,14,21,2,0.015
2024,9,14,16,2,0.001
2024,9,14,17,2,0.001
2024,9,14,14,2,0.001
2024,9,14,15,2,0.001
2024,9,13,37,2,0.003
2024,9,13,36,2,0.681
2024,9,13,35,2,0.585
2024,9,13,34,2,0.68
2024,9,13,33,2,0.531
2024,9,13,32,2,1.661
2024,9,13,31,2,1.442
2024,9,13,30,2,0.669
2024,9,13,29,2,1.182
2024,9,13,28,2,1.571
2024,9,13,27,2,1.12
2024,9,13,26,2,1.448
2024,9,13,25,2,1.108
2024,9,13,24,2,1.261
2024,9,13,23,2,1.025
2024,9,13,22,2,0.588
2024,9,13,21,2,0.047
2024,9,13,20,2,0.048
2024,9,13,19,2,0.041
2024,9,13,17,2,0.031
2024,9,13,18,2,0.031
2024,9,12,37,2,0.028
2024,9,12,36,2,0.121
2024,9,12,35,2,0.121
2024,9,12,34,2,1.087
2024,9,12,33,2,0.548
2024,9,12,32,2,1.275
2024,9,12,31,2,0.842
2024,9,12,30,2,1.145
2024,9,12,29,2,0.455
2024,9,12,28,2,0.382
2024,9,12,27,2,1.01
2024,9,12,26,2,1.507
2024,9,12,25,2,0.665
2024,9,12,24,2,0.837
2024,9,12,23,2,1.066
2024,9,12,22,2,0.533
2024,9,12,21,2,0.045
2024,9,12,19,2,0.04
2024,9,12,20,2,0.04
2024,9,11,38,2,0.043
2024,9,11,37,2,0.704
2024,9,11,36,2,1.031
2024,9,11,35,2,1.365
2024,9,11,34,2,1.378
2024,9,11,33,2,0.404
2024,9,11,32,2,1.43
2024,9,11,31,2,1.725
2024,9,11,30,2,0.423
2024,9,11,29,2,0.066
2024,9,11,28,2,0.743
2024,9,11,27,2,0.69
2024,9,11,26,2,1.585
2024,9,11,25,2,0.502
2024,9,11,24,2,0.695
2024,9,11,23,2,0.701
2024,9,11,22,2,0.378
2024,9,11,21,2,0.044
2024,9,11,19,2,0.036
2024,9,11,20,2,0.036
2024,9,10,38,2,0.086
2024,9,10,37,2,0.405
2024,9,10,36,2,0.946
2024,9,10,35,2,0.798
2024,9,10,34,2,0.76
2024,9,10,33,2,1.001
2024,9,10,32,2,1.624
2024,9,10,31,2,1.709
2024,9,10,30,2,1.589
2024,9,10,29,2,1.739
2024,9,10,28,2,1.673
2024,9,10,27,2,1.253
2024,9,10,26,2,0.878
2024,9,10,25,2,0.902
2024,9,10,24,2,0.048
2024,9,10,22,2,0.037
2024,9,10,23,2,0.037
2024,9,9,38,2,0.021
2024,9,9,37,2,0.038
2024,9,9,36,2,0.201
2024,9,9,35,2,0.333
2024,9,9,34,2,0.335
2024,9,9,33,2,0.062
2024,9,9,32,2,1.215
2024,9,9,31,2,0.73
2024,9,9,30,2,1.081
2024,9,9,29,2,0.235
2024,9,9,28,2,0.044
2024,9,9,27,2,0.04
2024,9,9,26,2,0.037
2024,9,9,25,2,0.048
2024,9,9,24,2,0.044
2024,9,9,23,2,0.045
2024,9,9,22,2,0.037
2024,9,9,21,2,0.038
2024,9,9,20,2,0.042
2024,9,9,18,2,0.014
2024,9,9,19,2,0.014
2024,9,8,39,2,0.001
2024,9,8,38,2,0.022
2024,9,8,37,2,0.02
2024,9,8,35,2,0.008
2024,9,8,36,2,0.008
2024,9,8,32,2,0.013
2024,9,8,31,2,0.045
2024,9,8,30,2,0.034
2024,9,8,29,2,0.038
2024,9,8,28,2,0.036
2024,9,8,27,2,0.041
2024,9,8,26,2,0.038
2024,9,8,24,2,0.04
2024,9,8,25,2,0.04
2024,9,7,36,2,0.011
2024,9,7,35,2,0.014
2024,9,7,34,2,0.015
2024,9,7,33,2,0.036
2024,9,7,32,2,0.026
2024,9,7,31,2,0.029
2024,9,7,30,2,0.041
2024,9,7,29,2,0.032
2024,9,7,28,2,0.032
2024,9,7,27,2,0.039
2024,9,7,26,2,0.03
2024,9,7,25,2,0.017
2024,9,7,24,2,0.022
2024,9,7,23,2,0.037
2024,9,7,22,2,0.029
2024,9,7,21,2,0.034
2024,9,7,19,2,0.023
2024,9,7,20,2,0.023
2024,9,6,37,2,0.001
2024,9,6,36,2,0.002
2024,9,6,35,2,0.141
2024,9,6,34,2,0.587
2024,9,6,33,2,0.611
2024,9,6,32,2,1.468
2024,9,6,31,2,1.406
2024,9,6,30,2,1.5
2024,9,6,29,2,1.482
2024,9,6,28,2,1.599
2024,9,6,27,2,1.171
2024,9,6,26,2,1.41
2024,9,6,25,2,1.187
2024,9,6,24,2,0.046
2024,9,6,23,2,0.047
2024,9,6,22,2,0.045
2024,9,6,20,2,0.016
2024,9,6,21,2,0.016
2024,9,6,15,2,0.001
2024,9,6,16,2,0.001
2024,9,6,12,2,0.001
2024,9,6,13,2,0.001
2024,9,5,36,2,0.002
2024,9,5,37,2,0.002
2024,9,5,34,2,0.036
2024,9,5,33,2,0.034
2024,9,5,32,2,0.032
2024,9,5,31,2,0.024
2024,9,5,30,2,0.037
2024,9,5,29,2,0.032
2024,9,5,28,2,0.034
2024,9,5,27,2,0.035
2024,9,5,26,2,0.033
2024,9,5,25,2,0.036
2024,9,5,24,2,0.028
2024,9,5,23,2,0.03
2024,9,5,21,2,0.015
2024,9,5,22,2,0.015
2024,9,5,16,2,0.001
2024,9,5,17,2,0.001
2024,9,5,10,2,0.001
2024,9,5,11,2,0.001
2024,9,4,35,2,0.027
2024,9,4,34,2,0.04
2024,9,4,33,2,0.036
2024,9,4,32,2,0.073
2024,9,4,31,2,0.182
2024,9,4,30,2,0.216
2024,9,4,29,2,0.182
2024,9,4,28,2,0.552
2024,9,4,27,2,0.741
2024,9,4,26,2,0.577
2024,9,4,25,2,0.287
2024,9,4,24,2,0.037
2024,9,4,23,2,0.031
2024,9,4,22,2,0.041
2024,9,4,21,2,0.036
2024,9,4,20,2,0.042
2024,9,4,18,2,0.028
2024,9,4,19,2,0.028
2024,9,4,16,2,0.001
2024,9,4,17,2,0.001
2024,9,3,39,2,0.001
2024,9,3,38,2,0.215
2024,9,3,37,2,0.571
2024,9,3,36,2,1.125
2024,9,3,35,2,1.368
2024,9,3,34,2,1.081
2024,9,3,33,2,1.393
2024,9,3,32,2,1.622
2024,9,3,31,2,1.197
2024,9,3,30,2,1.559
2024,9,3,29,2,1.652
2024,9,3,28,2,0.665
2024,9,3,27,2,0.041
2024,9,3,26,2,0.042
2024,9,3,25,2,0.037
2024,9,3,23,2,0.013
2024,9,3,24,2,0.013
2024,9,3,22,2,0.015
2024,9,3,20,2,0.024
2024,9,3,21,2,0.024
2024,9,3,18,2,0.001
2024,9,3,19,2,0.001
2024,9,2,39,2,0.001
2024,9,2,38,2,0.005
2024,9,2,37,2,0.004
2024,9,2,36,2,0.005
2024,9,2,35,2,0.028
2024,9,2,34,2,0.026
2024,9,2,33,2,0.031
2024,9,2,32,2,0.006
2024,9,2,31,2,0.001
2024,9,2,29,2,0.015
2024,9,2,30,2,0.015
2024,9,2,28,2,0.007
2024,9,2,27,2,0.025
2024,9,2,26,2,0.025
2024,9,2,25,2,0.032
2024,9,2,23,2,0.013
2024,9,2,24,2,0.013
2024,9,2,18,2,0.001
2024,9,2,19,2,0.001
2024,9,1,37,2,0.001
2024,9,1,36,2,0.017
2024,9,1,35,2,0.038
2024,9,1,34,2,0.033
2024,9,1,33,2,0.042
2024,9,1,32,2,0.229
2024,9,1,31,2,0.607
2024,9,1,30,2,0.526
2024,9,1,29,2,0.031
2024,9,1,28,2,0.048
2024,9,1,27,2,0.035
2024,9,1,26,2,0.032
2024,9,1,25,2,0.029
2024,9,1,24,2,0.028
2024,9,1,23,2,0.019
2024,9,1,21,2,0.001
2024,9,1,22,2,0.001
2024,8,31,39,2,0.002
2024,8,31,38,2,0.168
2024,8,31,37,2,0.278
2024,8,31,36,2,0.162
2024,8,31,35,2,0.479
2024,8,31,34,2,0.945
2024,8,31,33,2,1.634
2024,8,31,32,2,1.582
2024,8,31,31,2,1.702
2024,8,31,30,2,1.425
2024,8,31,29,2,1.591
2024,8,31,28,2,0.979
2024,8,31,27,2,1.467
2024,8,31,26,2,1.403
2024,8,31,25,2,0.949
2024,8,31,24,2,0.853
2024,8,31,23,2,0.031
2024,8,31,22,2,0.04
2024,8,31,20,2,0.02
2024,8,31,21,2,0.02
2024,8,31,18,2,0.001
2024,8,31,19,2,0.001
2024,8,31,17,2,0.001
2024,8,31,15,2,0.001
2024,8,31,16,2,0.001
2024,8,31,13,2,0.001
2024,8,31,14,2,0.001
2024,8,30,39,2,0.024
2024,8,30,38,2,0.035
2024,8,30,37,2,0.49
2024,8,30,36,2,0.169
2024,8,30,35,2,0.189
2024,8,30,34,2,0.953
2024,8,30,33,2,1.245
2024,8,30,32,2,0.572
2024,8,30,31,2,1.673
2024,8,30,30,2,1.342
2024,8,30,29,2,0.69
2024,8,30,28,2,1.192
2024,8,30,27,2,1.191
2024,8,30,26,2,1.631
2024,8,30,25,2,1.063
2024,8,30,24,2,0.694
2024,8,30,23,2,1.03
2024,8,30,22,2,0.237
2024,8,30,21,2,0.044
2024,8,30,19,2,0.031
2024,8,30,20,2,0.031
2024,8,30,14,2,0.001
2024,8,30,15,2,0.001
2024,8,29,39,2,0.012
2024,8,29,38,2,0.362
2024,8,29,37,2,0.901
2024,8,29,36,2,0.945
2024,8,29,35,2,1.252
2024,8,29,34,2,1.273
2024,8,29,33,2,1.416
2024,8,29,32,2,0.639
2024,8,29,31,2,0.711
2024,8,29,30,2,0.42
2024,8,29,29,2,0.692
2024,8,29,28,2,0.568
2024,8,29,27,2,0.298
2024,8,29,26,2,0.329
2024,8,29,25,2,0.573
2024,8,29,24,2,1.214
2024,8,29,23,2,0.519
2024,8,29,22,2,0.034
2024,8,29,21,2,0.042
2024,8,29,20,2,0.015
2024,8,29,19,2,0.026
2024,8,29,18,2,0.003
2024,8,29,16,2,0.001
2024,8,29,17,2,0.001
2024,8,28,36,2,0.11
2024,8,28,35,2,0.17
2024,8,28,34,2,0.196
2024,8,28,33,2,0.58
2024,8,28,32,2,0.421
2024,8,28,31,2,0.289
2024,8,28,30,2,0.071
2024,8,28,29,2,0.534
2024,8,28,28,2,1.081
2024,8,28,27,2,0.63
2024,8,28,26,2,0.672
2024,8,28,25,2,0.483
2024,8,28,24,2,0.219
2024,8,28,23,2,0.044
2024,8,28,22,2,0.045
2024,8,28,21,2,0.039
2024,8,28,20,2,0.039
2024,8,28,19,2,0.037
2024,8,28,17,2,0.002
2024,8,28,18,2,0.002
2024,8,28,10,2,0.001
2024,8,28,11,2,0.001
2024,8,27,36,2,0.012
2024,8,27,35,2,0.142
2024,8,27,34,2,0.281
2024,8,27,33,2,0.034
2024,8,27,32,2,0.03
2024,8,27,31,2,0.033
2024,8,27,30,2,0.386
2024,8,27,29,2,0.711
2024,8,27,28,2,0.647
2024,8,27,27,2,0.717
2024,8,27,26,2,0.56
2024,8,27,25,2,0.203
2024,8,27,24,2,0.037
2024,8,27,23,2,0.234
2024,8,27,22,2,0.548
2024,8,27,21,2,0.035
2024,8,27,20,2,0.027
2024,8,27,18,2,0.001
2024,8,27,19,2,0.001
2024,8,27,16,2,0.001
2024,8,27,17,2,0.001
2024,8,26,36,2,0.009
2024,8,26,35,2,0.024
2024,8,26,34,2,0.032
2024,8,26,33,2,0.228
2024,8,26,32,2,0.496
2024,8,26,31,2,0.057
2024,8,26,30,2,0.935
2024,8,26,29,2,1.412
2024,8,26,28,2,1.125
2024,8,26,27,2,0.893
2024,8,26,26,2,1.074
2024,8,26,25,2,0.698
2024,8,26,24,2,0.79
2024,8,26,23,2,0.127
2024,8,26,22,2,0.035
2024,8,26,20,2,0.005
2024,8,26,21,2,0.005
2024,8,26,17,2,0.001
2024,8,26,15,2,0.002
2024,8,26,16,2,0.002
2024,8,25,37,2,0.004
2024,8,25,36,2,0.003
2024,8,25,35,2,0.004
2024,8,25,34,2,0.022
2024,8,25,33,2,0.08
2024,8,25,32,2,0.144
2024,8,25,31,2,0.284
2024,8,25,30,2,0.146
2024,8,25,29,2,0.032
2024,8,25,28,2,0.037
2024,8,25,27,2,0.11
2024,8,25,26,2,0.452
2024,8,25,25,2,0.658
2024,8,25,24,2,0.696
2024,8,25,23,2,0.958
2024,8,25,22,2,0.545
2024,8,25,21,2,0.038
2024,8,25,20,2,0.039
2024,8,25,18,2,0.033
2024,8,25,19,2,0.033
2024,8,24,39,2,0.03
2024,8,24,38,2,0.412
2024,8,24,37,2,0.752
2024,8,24,36,2,0.058
2024,8,24,35,2,0.775
2024,8,24,34,2,0.763
2024,8,24,33,2,1.574
2024,8,24,32,2,1.699
2024,8,24,31,2,1.01
2024,8,24,30,2,0.262
2024,8,24,29,2,0.991
2024,8,24,28,2,0.317
2024,8,24,27,2,1.049
2024,8,24,26,2,0.754
2024,8,24,25,2,0.325
2024,8,24,24,2,0.03
2024,8,24,23,2,0.045
2024,8,24,22,2,0.041
2024,8,24,21,2,0.034
2024,8,24,20,2,0.029
2024,8,24,18,2,0.015
2024,8,24,19,2,0.015
2024,8,24,13,2,0.001
2024,8,24,14,2,0.001
2024,8,23,37,2,0.002
2024,8,23,36,2,0.04
2024,8,23,35,2,0.416
2024,8,23,34,2,1.274
2024,8,23,33,2,0.797
2024,8,23,32,2,1.01
2024,8,23,31,2,1.263
2024,8,23,30,2,0.921
2024,8,23,29,2,1.112
2024,8,23,28,2,0.753
2024,8,23,27,2,0.449
2024,8,23,26,2,0.574
2024,8,23,25,2,0.486
2024,8,23,24,2,0.599
2024,8,23,23,2,0.366
2024,8,23,22,2,0.023
2024,8,23,21,2,0.038
2024,8,23,19,2,0.027
2024,8,23,20,2,0.027
2024,8,23,17,2,0.001
2024,8,23,18,2,0.001
2024,8,22,37,2,0.011
2024,8,22,36,2,0.015
2024,8,22,35,2,0.287
2024,8,22,34,2,0.292
2024,8,22,33,2,0.034
2024,8,22,32,2,0.029
2024,8,22,31,2,0.111
2024,8,22,30,2,0.413
2024,8,22,29,2,0.522
2024,8,22,28,2,0.039
2024,8,22,27,2,0.042
2024,8,22,26,2,0.039
2024,8,22,24,2,0.035
2024,8,22,25,2,0.035
2024,8,22,22,2,0.002
2024,8,22,20,2,0.002
2024,8,22,21,2,0.002
2024,8,22,18,2,0.001
2024,8,22,19,2,0.001
2024,8,22,10,2,0.001
2024,8,22,11,2,0.001
2024,8,21,34,2,0.003
2024,8,21,33,2,0.024
2024,8,21,32,2,0.037
2024,8,21,31,2,0.072
2024,8,21,30,2,0.26
2024,8,21,29,2,0.499
2024,8,21,28,2,0.178
2024,8,21,27,2,0.833
2024,8,21,26,2,0.588
2024,8,21,25,2,0.871
2024,8,21,24,2,0.422
2024,8,21,23,2,1.061
2024,8,21,22,2,0.273
2024,8,21,21,2,0.04
2024,8,21,20,2,0.032
2024,8,21,19,2,0.031
2024,8,21,17,2,0.037
2024,8,21,18,2,0.037
2024,8,21,13,2,0.001
2024,8,21,14,2,0.001
2024,8,20,40,2,0.02
2024,8,20,39,2,0.102
2024,8,20,38,2,0.669
2024,8,20,37,2,0.899
2024,8,20,36,2,0.969
2024,8,20,35,2,0.729
2024,8,20,34,2,1.412
2024,8,20,33,2,1.343
2024,8,20,32,2,0.896
2024,8,20,31,2,1.564
2024,8,20,30,2,0.876
2024,8,20,29,2,1.199
2024,8,20,28,2,1.266
2024,8,20,27,2,1.102
2024,8,20,26,2,1.612
2024,8,20,25,2,0.823
2024,8,20,24,2,0.334
2024,8,20,23,2,0.558
2024,8,20,22,2,0.549
2024,8,20,21,2,0.016
2024,8,20,20,2,0.032
2024,8,20,19,2,0.037
2024,8,20,17,2,0.006
2024,8,20,18,2,0.006
2024,8,20,16,2,0.018
2024,8,20,14,2,0.016
2024,8,20,15,2,0.016
2024,8,19,36,2,0.211
2024,8,19,35,2,0.045
2024,8,19,34,2,0.034
2024,8,19,33,2,0.037
2024,8,19,32,2,0.109
2024,8,19,31,2,0.761
2024,8,19,30,2,0.421
2024,8,19,29,2,0.214
2024,8,19,28,2,0.027
2024,8,19,27,2,0.029
2024,8,19,26,2,0.025
2024,8,19,25,2,0.266
2024,8,19,24,2,0.488
2024,8,19,23,2,0.412
2024,8,19,22,2,0.037
2024,8,19,21,2,0.042
2024,8,19,20,2,0.022
2024,8,19,18,2,0.001
2024,8,19,19,2,0.001
2024,8,19,16,2,0.002
2024,8,19,17,2,0.002
2024,8,18,40,2,0.024
2024,8,18,39,2,0.286
2024,8,18,38,2,0.474
2024,8,18,37,2,0.466
2024,8,18,36,2,0.429
2024,8,18,35,2,0.064
2024,8,18,34,2,0.353
2024,8,18,33,2,0.672
2024,8,18,32,2,1.624
2024,8,18,31,2,1.263
2024,8,18,30,2,1.411
2024,8,18,29,2,0.958
2024,8,18,28,2,1.06
2024,8,18,27,2,1.101
2024,8,18,26,2,0.668
2024,8,18,25,2,0.64
2024,8,18,24,2,0.042
2024,8,18,23,2,0.011
2024,8,18,22,2,0.009
2024,8,18,21,2,0.011
2024,8,18,20,2,0.001
2024,8,18,19,2,0.022
2024,8,18,18,2,0.036
2024,8,18,16,2,0.031
2024,8,18,17,2,0.031
2024,8,18,13,2,0.003
2024,8,18,14,2,0.003
2024,8,17,36,2,0.001
2024,8,17,35,2,0.002
2024,8,17,34,2,0.019
2024,8,17,33,2,0.21
2024,8,17,32,2,0.529
2024,8,17,31,2,0.636
2024,8,17,30,2,0.282
2024,8,17,29,2,0.847
2024,8,17,28,2,0.465
2024,8,17,27,2,0.273
